id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
1532,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,49.0,eventUserGetNewLevel,1,2023-07-23,client,India
1533,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,55.0,tapStartButtonOnboardScreen,,2023-07-23,client,India
1534,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,55.0,eventMainScreen,"31 stories shown, progress: 11.6",2023-07-23,client,India
1535,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,56.0,tapStoryButton,All About the Little Small Red Hen,2023-07-23,client,India
1536,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,56.0,eventStoryPreviewScreen,All About the Little Small Red Hen,2023-07-23,client,India
1537,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,60.0,tapListenPreviewButtonOnStoryPreview,All About the Little Small Red Hen,2023-07-23,client,India
1538,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,70.0,eventMainScreen,"31 stories shown, progress: 11.6",2023-07-23,client,India
1539,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,72.0,tapDashboardButton,,2023-07-23,client,India
1540,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,72.0,eventDashboard,11.6,2023-07-23,client,India
1541,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,76.0,eventParentScreen,,2023-07-23,client,India
1542,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,83.0,eventParentScreen,,2023-07-23,client,India
1543,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,85.0,eventParentNumberPassed,,2023-07-23,client,India
1544,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,85.0,eventParentNumberEntered,1990,2023-07-23,client,India
1545,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,117.0,eventDashboard,11.6,2023-07-23,client,India
1546,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,121.0,eventMainScreen,"31 stories shown, progress: 11.6",2023-07-23,client,India
1547,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,126.0,tapStoryButton,Puss in Boots,2023-07-23,client,India
1548,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,126.0,eventStoryPreviewScreen,Puss in Boots,2023-07-23,client,India
1549,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,127.0,tapSubscribeButtonOnStoryPreview,Puss in Boots,2023-07-23,client,India
1550,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,127.0,eventPaywall,,2023-07-23,client,India
1551,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,142.0,tapPaywallOption,12 month with 7 days free,2023-07-23,client,India
1552,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,143.0,tapSubscribeOnPaywall,1 month,2023-07-23,client,India
1553,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,143.0,eventParentScreen,,2023-07-23,client,India
1554,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,146.0,eventParentNumberEntered,1990,2023-07-23,client,India
1555,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,False,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,146.0,eventParentNumberPassed,,2023-07-23,client,India
1556,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,True,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,185.0,eventMainScreen,"31 stories shown, progress: 11.6",2023-07-23,client,India
1557,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,True,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,187.0,tapDashboardButton,,2023-07-23,client,India
1558,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,True,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,187.0,eventDashboard,11.6,2023-07-23,client,India
1559,826D7788-5515-4020-9A28-50766FD8EDFC,2023-07-23 19:56:07.614,2023-07-28 16:32:00.209497,1.0,True,IN,en,iPhone,EF0E9DA0-E8C2-48FB-A7F7-5F1C886A68ED,188.0,eventParentScreen,,2023-07-23,client,India
1575,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,0.0,eventWelcomeOnboardScreen,,2023-07-23,client,United States
1576,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,3.0,eventDownloadStoryPreviewFinished,,2023-07-23,client,United States
1577,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,30.0,tapShowMeButtonOnboardScreen,,2023-07-23,client,United States
1578,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,37.0,eventTask,word:  certain,2023-07-23,client,United States
1579,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,40.0,tapHoldAndSpeakButton,word:  certain,2023-07-23,client,United States
1580,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,40.0,eventShortTapOnMic,word:  certain,2023-07-23,client,United States
1581,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,42.0,tapHoldAndSpeakButton,word:  certain,2023-07-23,client,United States
1582,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,42.0,eventShortTapOnMic,word:  certain,2023-07-23,client,United States
1583,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,44.0,tapSkipButtonOnboardScreen,certain,2023-07-23,client,United States
1584,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,44.0,eventTaskStatus,word:  certain:,2023-07-23,client,United States
1585,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,48.0,tapNextToRuleOnWordTask,,2023-07-23,client,United States
1586,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,50.0,tapReplyRuleOnWordTask,"«c» reads as [s] before letters 'e', 'y', 'i'. Examples: face, city, cinema, cycle, ice, center.",2023-07-23,client,United States
1587,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,60.0,tapNextFromRuleOnWordTask,,2023-07-23,client,United States
1588,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,65.0,tapPersonalizedButtonOnboardScreen,,2023-07-23,client,United States
1589,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.743,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,67.0,tapShowMeButtonOnboardScreen,Little Red Riding Hood : true,2023-07-23,client,United States
1590,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,71.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1591,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,74.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1592,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,79.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1593,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,84.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1594,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,86.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1595,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,91.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1596,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,93.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1597,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,100.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1598,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,103.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1599,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,109.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1600,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,114.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1601,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,118.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1602,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,123.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1603,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,125.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1604,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,131.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1605,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,136.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1606,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,140.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1607,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,146.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1608,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,150.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1609,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,155.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1610,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,157.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1611,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,163.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1612,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,165.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1613,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,171.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1614,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,173.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1615,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,184.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1616,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,186.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1617,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,190.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1618,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,194.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1619,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,200.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1620,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,204.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1621,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,208.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1622,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,212.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1623,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,215.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1624,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,219.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1625,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,221.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1626,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,226.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1627,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,227.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1628,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,234.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1629,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,238.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1630,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,240.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1631,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,245.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1632,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,247.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1633,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,253.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1634,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,255.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1635,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,259.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1636,88CFEF7E-2D62-4DFF-AC20-1F0B9D0FD159,2023-07-23 21:57:40.744,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,3CCFD5E0-06F9-4ACD-A496-493986005889,261.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-23,client,United States
1637,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:09:55.791,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,0B5DE99B-DF6E-4ACF-97E1-A5C7D0836E4B,0.0,eventWelcomeOnboardScreen,,2023-07-25,client,United States
1638,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:09:55.791,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,0B5DE99B-DF6E-4ACF-97E1-A5C7D0836E4B,6.0,tapShowMeButtonOnboardScreen,,2023-07-25,client,United States
1639,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:09:55.791,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,0B5DE99B-DF6E-4ACF-97E1-A5C7D0836E4B,9.0,eventDownloadStoryPreviewFinished,,2023-07-25,client,United States
1640,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:09:55.791,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,0B5DE99B-DF6E-4ACF-97E1-A5C7D0836E4B,12.0,eventTask,word:  certain,2023-07-25,client,United States
1641,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:09:55.791,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,0B5DE99B-DF6E-4ACF-97E1-A5C7D0836E4B,14.0,tapHoldAndSpeakButton,word:  certain,2023-07-25,client,United States
1642,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:09:55.791,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,0B5DE99B-DF6E-4ACF-97E1-A5C7D0836E4B,16.0,tapHoldAndSpeakButton,word:  certain,2023-07-25,client,United States
